Entity,Code,Year,Forest area
Sierra Leone,SLE,2019,2554610
Sierra Leone,SLE,2020,2534880
Singapore,SGP,1990,14826.9
Singapore,SGP,1991,15045.6
Singapore,SGP,1992,15264.2
Singapore,SGP,1993,15482.900000000001
Singapore,SGP,1994,15701.5
Singapore,SGP,1995,15920.199999999999
Singapore,SGP,1996,16138.9
Singapore,SGP,1997,16357.500000000002
Singapore,SGP,1998,16576.2
Singapore,SGP,1999,16794.8
Singapore,SGP,2000,17013.5
Singapore,SGP,2001,17086.1
Singapore,SGP,2002,17158.8
Singapore,SGP,2003,17231.5
Singapore,SGP,2004,17304.2
Singapore,SGP,2005,17376.899999999998
Singapore,SGP,2006,17449.6
Singapore,SGP,2007,17522.300000000003
Singapore,SGP,2008,17595
Singapore,SGP,2009,17667.7
Singapore,SGP,2010,17740.4
Singapore,SGP,2011,17486.6
Singapore,SGP,2012,17232.8
Singapore,SGP,2013,16979
Singapore,SGP,2014,16725.2
Singapore,SGP,2015,16471.399999999998
Singapore,SGP,2016,16291.1
Singapore,SGP,2017,16110.800000000001
Singapore,SGP,2018,15930.6
Singapore,SGP,2019,15750.3
Singapore,SGP,2020,15570
Sint Maarten (Dutch part),SXM,2011,370
Sint Maarten (Dutch part),SXM,2012,370
Sint Maarten (Dutch part),SXM,2013,370
Sint Maarten (Dutch part),SXM,2014,370
Sint Maarten (Dutch part),SXM,2015,370
Sint Maarten (Dutch part),SXM,2016,370
Sint Maarten (Dutch part),SXM,2017,370
Sint Maarten (Dutch part),SXM,2018,370
Sint Maarten (Dutch part),SXM,2019,370
Sint Maarten (Dutch part),SXM,2020,370
Sint Maarten (French part),,2011,1240
Sint Maarten (French part),,2012,1240
Sint Maarten (French part),,2013,1240
Sint Maarten (French part),,2014,1240
Sint Maarten (French part),,2015,1240
Sint Maarten (French part),,2016,1240
Sint Maarten (French part),,2017,1240
Sint Maarten (French part),,2018,1240
Sint Maarten (French part),,2019,1240
Sint Maarten (French part),,2020,1240
Slovakia,SVK,1993,1902158.9999999998
Slovakia,SVK,1994,1902052.0000000002
Slovakia,SVK,1995,1901945
Slovakia,SVK,1996,1901838
Slovakia,SVK,1997,1901731
Slovakia,SVK,1998,1901624
Slovakia,SVK,1999,1901517
Slovakia,SVK,2000,1901410
Slovakia,SVK,2001,1903060
Slovakia,SVK,2002,1904710
Slovakia,SVK,2003,1906360
Slovakia,SVK,2004,1908010
Slovakia,SVK,2005,1909660
Slovakia,SVK,2006,1911310
Slovakia,SVK,2007,1912960
Slovakia,SVK,2008,1914610
Slovakia,SVK,2009,1916260
Slovakia,SVK,2010,1917910
Slovakia,SVK,2011,1918678
Slovakia,SVK,2012,1919446.0000000002
Slovakia,SVK,2013,1920214
Slovakia,SVK,2014,1920982.0000000002
Slovakia,SVK,2015,1921750
Slovakia,SVK,2016,1922580
Slovakia,SVK,2017,1923410
Slovakia,SVK,2018,1924240
Slovakia,SVK,2019,1925070
Slovakia,SVK,2020,1925900
Slovenia,SVN,1992,1197000
Slovenia,SVN,1993,1201500
Slovenia,SVN,1994,1206000
Slovenia,SVN,1995,1210500
Slovenia,SVN,1996,1215000
Slovenia,SVN,1997,1219500
Slovenia,SVN,1998,1224000
Slovenia,SVN,1999,1228500
Slovenia,SVN,2000,1233000
Slovenia,SVN,2001,1234400
Slovenia,SVN,2002,1235800
Slovenia,SVN,2003,1237200
Slovenia,SVN,2004,1238600
Slovenia,SVN,2005,1240000
Slovenia,SVN,2006,1241400
Slovenia,SVN,2007,1242800
Slovenia,SVN,2008,1244200
Slovenia,SVN,2009,1245600
Slovenia,SVN,2010,1247000
Slovenia,SVN,2011,1247200
Slovenia,SVN,2012,1247400
Slovenia,SVN,2013,1247600
Slovenia,SVN,2014,1247800
Slovenia,SVN,2015,1248000
Slovenia,SVN,2016,1245966.0000000002
Slovenia,SVN,2017,1243932
Slovenia,SVN,2018,1241898.0000000002
Slovenia,SVN,2019,1239864
Slovenia,SVN,2020,1237830
Small Island Developing States,,1990,86509146.9
Small Island Developing States,,1991,86703972.2
Small Island Developing States,,1992,86754057.5
Small Island Developing States,,1993,86804142.8
Small Island Developing States,,1994,86854228
Small Island Developing States,,1995,86904313.3
Small Island Developing States,,1996,86954398.6
Small Island Developing States,,1997,87004483.9
Small Island Developing States,,1998,87054569.2
Small Island Developing States,,1999,87104654.4
Small Island Developing States,,2000,87154739.7
Small Island Developing States,,2001,87193674.3
Small Island Developing States,,2002,87232608.9
Small Island Developing States,,2003,87271543.5
Small Island Developing States,,2004,87310478.1
Small Island Developing States,,2005,87349412.7
Small Island Developing States,,2006,87388347.3
Small Island Developing States,,2007,87427281.9
Small Island Developing States,,2008,87466216.5
Small Island Developing States,,2009,87505151.10000001
Small Island Developing States,,2010,87544085.7
Small Island Developing States,,2011,87532897
Small Island Developing States,,2012,87521268.3
Small Island Developing States,,2013,87509639.6
Small Island Developing States,,2014,87498011
Small Island Developing States,,2015,87486382.3
Small Island Developing States,,2016,87436347.8
Small Island Developing States,,2017,87386313.4
Small Island Developing States,,2018,87336278.9
Small Island Developing States,,2019,87286244.5
Small Island Developing States,,2020,87236210
Solomon Islands,SLB,1990,2544910
Solomon Islands,SLB,1991,2544179
Solomon Islands,SLB,1992,2543448
Solomon Islands,SLB,1993,2542717
Solomon Islands,SLB,1994,2541986
Solomon Islands,SLB,1995,2541255
Solomon Islands,SLB,1996,2540524
Solomon Islands,SLB,1997,2539792.9999999995
Solomon Islands,SLB,1998,2539062
Solomon Islands,SLB,1999,2538331
Solomon Islands,SLB,2000,2537600
Solomon Islands,SLB,2001,2536868
Solomon Islands,SLB,2002,2536136
Solomon Islands,SLB,2003,2535404
Solomon Islands,SLB,2004,2534672
Solomon Islands,SLB,2005,2533940
Solomon Islands,SLB,2006,2533208
Solomon Islands,SLB,2007,2532476
Solomon Islands,SLB,2008,2531744
Solomon Islands,SLB,2009,2531012
Solomon Islands,SLB,2010,2530280
Solomon Islands,SLB,2011,2529548
Solomon Islands,SLB,2012,2528816.0000000005
Solomon Islands,SLB,2013,2528084
Solomon Islands,SLB,2014,2527352.0000000005
Solomon Islands,SLB,2015,2526620
Solomon Islands,SLB,2016,2525890
Solomon Islands,SLB,2017,2525160
Solomon Islands,SLB,2018,2524430
Solomon Islands,SLB,2019,2523700
Solomon Islands,SLB,2020,2522970
Somalia,SOM,1990,8282500
Somalia,SOM,1991,8205750
Somalia,SOM,1992,8129000
Somalia,SOM,1993,8052250
Somalia,SOM,1994,7975500
Somalia,SOM,1995,7898750
Somalia,SOM,1996,7822000
Somalia,SOM,1997,7745250
Somalia,SOM,1998,7668500
Somalia,SOM,1999,7591750
Somalia,SOM,2000,7515000
Somalia,SOM,2001,7438250
Somalia,SOM,2002,7361500
Somalia,SOM,2003,7284750
Somalia,SOM,2004,7208000
Somalia,SOM,2005,7131250
Somalia,SOM,2006,7054500
Somalia,SOM,2007,6977750
Somalia,SOM,2008,6901000
Somalia,SOM,2009,6824250
Somalia,SOM,2010,6747500
Somalia,SOM,2011,6670750
Somalia,SOM,2012,6594000
Somalia,SOM,2013,6517250
Somalia,SOM,2014,6440500
Somalia,SOM,2015,6363750
Somalia,SOM,2016,6287000
Somalia,SOM,2017,6210250
Somalia,SOM,2018,6133500
Somalia,SOM,2019,6056750
Somalia,SOM,2020,5980000
South Africa,ZAF,1990,18142090
South Africa,ZAF,1991,18105690
South Africa,ZAF,1992,18069290
South Africa,ZAF,1993,18032890
South Africa,ZAF,1994,17996490
South Africa,ZAF,1995,17960090
South Africa,ZAF,1996,17923690
South Africa,ZAF,1997,17887290
South Africa,ZAF,1998,17850890
South Africa,ZAF,1999,17814490
South Africa,ZAF,2000,17778090
South Africa,ZAF,2001,17741690
South Africa,ZAF,2002,17705290
South Africa,ZAF,2003,17668890
South Africa,ZAF,2004,17632490
South Africa,ZAF,2005,17596090
South Africa,ZAF,2006,17559690
South Africa,ZAF,2007,17523290
South Africa,ZAF,2008,17486890
South Africa,ZAF,2009,17450490
South Africa,ZAF,2010,17414090
South Africa,ZAF,2011,17377690
South Africa,ZAF,2012,17341290
South Africa,ZAF,2013,17304890
South Africa,ZAF,2014,17268490
South Africa,ZAF,2015,17232090
South Africa,ZAF,2016,17195690
South Africa,ZAF,2017,17159290
South Africa,ZAF,2018,17122890
South Africa,ZAF,2019,17086490
South Africa,ZAF,2020,17050090
South America,,1990,973666300
South America,,1991,968564176
South America,,1992,963462052
South America,,1993,958359928
South America,,1994,953257804
South America,,1995,948155680
South America,,1996,943053556
South America,,1997,937951432
South America,,1998,932849308
South America,,1999,927747184
South America,,2000,922645060
South America,,2001,917395997
South America,,2002,912146934
South America,,2003,906897870.9999999
South America,,2004,901648808
South America,,2005,896399745
South America,,2006,891150682
South America,,2007,885901619.0000001
South America,,2008,880652556
South America,,2009,875403493
South America,,2010,870154430
South America,,2011,867441232.0000001
South America,,2012,864728034.0000001
South America,,2013,862014835.9999999
South America,,2014,859301637.9999999
South America,,2015,856588440
South America,,2016,854107914.0000001
South America,,2017,851627387.9999999
South America,,2018,849146862.0000001
South America,,2019,846666335.9999999
South America,,2020,844185810
South Korea,KOR,1990,6551000
South Korea,KOR,1991,6543500
South Korea,KOR,1992,6536000
South Korea,KOR,1993,6528500
South Korea,KOR,1994,6521000
South Korea,KOR,1995,6513500
South Korea,KOR,1996,6506000
South Korea,KOR,1997,6498500
South Korea,KOR,1998,6491000
South Korea,KOR,1999,6483500
South Korea,KOR,2000,6476000
South Korea,KOR,2001,6467100
South Korea,KOR,2002,6458200
South Korea,KOR,2003,6449300
South Korea,KOR,2004,6440400
South Korea,KOR,2005,6431500
South Korea,KOR,2006,6422600
South Korea,KOR,2007,6413700
South Korea,KOR,2008,6404800
South Korea,KOR,2009,6395900
South Korea,KOR,2010,6387000
South Korea,KOR,2011,6377000
South Korea,KOR,2012,6367000
South Korea,KOR,2013,6357000
South Korea,KOR,2014,6347000
South Korea,KOR,2015,6337000
South Korea,KOR,2016,6327000
South Korea,KOR,2017,6317000
South Korea,KOR,2018,6307000
South Korea,KOR,2019,6297000
South Korea,KOR,2020,6287000
South Sudan,SSD,2012,7157000
South Sudan,SSD,2013,7157000
South Sudan,SSD,2014,7157000
South Sudan,SSD,2015,7157000
South Sudan,SSD,2016,7157000
South Sudan,SSD,2017,7157000
South Sudan,SSD,2018,7157000
South Sudan,SSD,2019,7157000
South Sudan,SSD,2020,7157000
Southeastern Asia,,1990,245136467
Southeastern Asia,,1991,242972813.99999997
Southeastern Asia,,1992,240809160
Southeastern Asia,,1993,238645506.99999997
Southeastern Asia,,1994,236481854
Southeastern Asia,,1995,234318200
Southeastern Asia,,1996,232154547
Southeastern Asia,,1997,229990893.99999997
Southeastern Asia,,1998,227827240
Southeastern Asia,,1999,225663587
Southeastern Asia,,2000,223499933.99999997
Southeastern Asia,,2001,223071060
Southeastern Asia,,2002,222642187
Southeastern Asia,,2003,222213313.99999997
Southeastern Asia,,2004,221784440
Southeastern Asia,,2005,221355566.99999997
Southeastern Asia,,2006,220926694
Southeastern Asia,,2007,220497820
Southeastern Asia,,2008,220068947
Southeastern Asia,,2009,219640074
Southeastern Asia,,2010,219211200
Southeastern Asia,,2011,217881153.00000003
Southeastern Asia,,2012,216551105
Southeastern Asia,,2013,215221057
Southeastern Asia,,2014,213891009
Southeastern Asia,,2015,212560961
Southeastern Asia,,2016,211544039
Southeastern Asia,,2017,210527117
Southeastern Asia,,2018,209510195
Southeastern Asia,,2019,208493272
Southeastern Asia,,2020,207476350
Southern Africa,,1990,46210620
Southern Africa,,1991,45986125.4
Southern Africa,,1992,45761630.8
Southern Africa,,1993,45537136.2
Southern Africa,,1994,45312641.6
Southern Africa,,1995,45088147.00000001
Southern Africa,,1996,44863652.4
Southern Africa,,1997,44639157.800000004
Southern Africa,,1998,44414663.2
Southern Africa,,1999,44190168.599999994
Southern Africa,,2000,43965674.00000001
Southern Africa,,2001,43741179.6
Southern Africa,,2002,43516685.2
Southern Africa,,2003,43292190.8
Southern Africa,,2004,43067696.4
Southern Africa,,2005,42843202.00000001
Southern Africa,,2006,42618707.6
Southern Africa,,2007,42394213.199999996
Southern Africa,,2008,42169718.800000004
Southern Africa,,2009,41945224.4
Southern Africa,,2010,41720730
Southern Africa,,2011,41496236.00000001
Southern Africa,,2012,41271742
Southern Africa,,2013,41047248
Southern Africa,,2014,40822754
Southern Africa,,2015,40598260
Southern Africa,,2016,40373762
Southern Africa,,2017,40149263.99999999
Southern Africa,,2018,39924766
Southern Africa,,2019,39700268
Southern Africa,,2020,39475770
Southern Asia,,1990,91659490
Southern Asia,,1991,92004609.80000001
Southern Asia,,1992,92349729.60000001
Southern Asia,,1993,92694849.4
Southern Asia,,1994,93039969.2
Southern Asia,,1995,93385089
Southern Asia,,1996,93730208.89999999
Southern Asia,,1997,94075328.7
Southern Asia,,1998,94420448.5
Southern Asia,,1999,94765568.3
Southern Asia,,2000,95110688.1
Southern Asia,,2001,95414644.5
Southern Asia,,2002,95718600.9
Southern Asia,,2003,96022557.3
Southern Asia,,2004,96326513.7
Southern Asia,,2005,96630470.10000001
Southern Asia,,2006,96934426.5
Southern Asia,,2007,97238382.89999999
Southern Asia,,2008,97542339.30000001
Southern Asia,,2009,97846295.6
Southern Asia,,2010,98150252
Southern Asia,,2011,98390455.6
Southern Asia,,2012,98630659.19999999
Southern Asia,,2013,98870862.8
Southern Asia,,2014,99111066.39999999
Southern Asia,,2015,99351270
Southern Asia,,2016,99587128.00000001
Southern Asia,,2017,99822985.99999999
Southern Asia,,2018,100058844
Southern Asia,,2019,100294701.99999999
Southern Asia,,2020,100530560
Southern Europe,,1990,38097111.00000001
Southern Europe,,1991,38527825.900000006
Southern Europe,,1992,38958540.699999996
Southern Europe,,1993,39389255.599999994
Southern Europe,,1994,39819970.4
Southern Europe,,1995,40250685.3
Southern Europe,,1996,40681400.199999996
Southern Europe,,1997,41112115
Southern Europe,,1998,41542829.9
Southern Europe,,1999,41973544.699999996
Southern Europe,,2000,42404259.599999994
Southern Europe,,2001,42693502.9
Southern Europe,,2002,42982746.3
Southern Europe,,2003,43271989.6
Southern Europe,,2004,43561233
Southern Europe,,2005,43850476.300000004
Southern Europe,,2006,44139719.599999994
Southern Europe,,2007,44428962.99999999
Southern Europe,,2008,44718206.3
Southern Europe,,2009,45007449.699999996
Southern Europe,,2010,45296693
Southern Europe,,2011,45385360.5
Southern Europe,,2012,45474028
Southern Europe,,2013,45562695.5
Southern Europe,,2014,45651363
Southern Europe,,2015,45740030.5
Southern Europe,,2016,45806914.4
Southern Europe,,2017,45873798.300000004
Southern Europe,,2018,45940682.2
Southern Europe,,2019,46007566.099999994
Southern Europe,,2020,46074450
Spain,ESP,1990,13904660
Spain,ESP,1991,14223587
Spain,ESP,1992,14542514
Spain,ESP,1993,14861441
Spain,ESP,1994,15180368
Spain,ESP,1995,15499295
Spain,ESP,1996,15818222
Spain,ESP,1997,16137149
Spain,ESP,1998,16456076
Spain,ESP,1999,16775003
Spain,ESP,2000,17093930
Spain,ESP,2001,17239071
Spain,ESP,2002,17384212
Spain,ESP,2003,17529353
Spain,ESP,2004,17674494
Spain,ESP,2005,17819635
Spain,ESP,2006,17964776
Spain,ESP,2007,18109917
Spain,ESP,2008,18255058
Spain,ESP,2009,18400199
Spain,ESP,2010,18545340
Spain,ESP,2011,18546508
Spain,ESP,2012,18547676
Spain,ESP,2013,18548843.999999996
Spain,ESP,2014,18550012
Spain,ESP,2015,18551180
Spain,ESP,2016,18555378
Spain,ESP,2017,18559576
Spain,ESP,2018,18563773.999999996
Spain,ESP,2019,18567971.999999996
Spain,ESP,2020,18572170
Sri Lanka,LKA,1990,2350330
Sri Lanka,LKA,1991,2331939
Sri Lanka,LKA,1992,2313548
Sri Lanka,LKA,1993,2295157
Sri Lanka,LKA,1994,2276766
Sri Lanka,LKA,1995,2258375
Sri Lanka,LKA,1996,2239984
Sri Lanka,LKA,1997,2221593
Sri Lanka,LKA,1998,2203202
Sri Lanka,LKA,1999,2184811
Sri Lanka,LKA,2000,2166420
Sri Lanka,LKA,2001,2160140
Sri Lanka,LKA,2002,2153860
Sri Lanka,LKA,2003,2147580
Sri Lanka,LKA,2004,2141300
Sri Lanka,LKA,2005,2135020
Sri Lanka,LKA,2006,2128740
Sri Lanka,LKA,2007,2122460
Sri Lanka,LKA,2008,2116180
Sri Lanka,LKA,2009,2109900
Sri Lanka,LKA,2010,2103620
Sri Lanka,LKA,2011,2108660
Sri Lanka,LKA,2012,2113700
Sri Lanka,LKA,2013,2118740
Sri Lanka,LKA,2014,2123780
Sri Lanka,LKA,2015,2128820
Sri Lanka,LKA,2016,2125660
Sri Lanka,LKA,2017,2122500
Sri Lanka,LKA,2018,2119340
Sri Lanka,LKA,2019,2116180
Sri Lanka,LKA,2020,2113020
Sudan,SDN,2012,19732674
Sudan,SDN,2013,19558426
Sudan,SDN,2014,19384178
Sudan,SDN,2015,19209930
Sudan,SDN,2016,19039854
Sudan,SDN,2017,18869778.000000004
Sudan,SDN,2018,18699702
Sudan,SDN,2019,18529626
Sudan,SDN,2020,18359550
Suriname,SUR,1990,15377630
Suriname,SUR,1991,15373954
Suriname,SUR,1992,15370278
Suriname,SUR,1993,15366601.999999998
Suriname,SUR,1994,15362926.000000002
Suriname,SUR,1995,15359250
Suriname,SUR,1996,15355573.999999998
Suriname,SUR,1997,15351898.000000002
Suriname,SUR,1998,15348222
Suriname,SUR,1999,15344546
Suriname,SUR,2000,15340870
Suriname,SUR,2001,15336768.999999998
Suriname,SUR,2002,15332668
Suriname,SUR,2003,15328567
Suriname,SUR,2004,15324466
Suriname,SUR,2005,15320365
Suriname,SUR,2006,15316264
Suriname,SUR,2007,15312163
Suriname,SUR,2008,15308062
Suriname,SUR,2009,15303961.000000002
Suriname,SUR,2010,15299860
Suriname,SUR,2011,15290222
Suriname,SUR,2012,15280583.999999998
Suriname,SUR,2013,15270946.000000002
Suriname,SUR,2014,15261308
Suriname,SUR,2015,15251670
Suriname,SUR,2016,15240594
Suriname,SUR,2017,15229518
Suriname,SUR,2018,15218442
Suriname,SUR,2019,15207366.000000002
Suriname,SUR,2020,15196290
Sweden,SWE,1990,28063000
Sweden,SWE,1991,28073000
Sweden,SWE,1992,28083000
Sweden,SWE,1993,28093000
Sweden,SWE,1994,28103000
Sweden,SWE,1995,28113000
Sweden,SWE,1996,28123000
Sweden,SWE,1997,28133000
Sweden,SWE,1998,28143000
Sweden,SWE,1999,28153000
Sweden,SWE,2000,28163000
Sweden,SWE,2001,28154000
Sweden,SWE,2002,28145000
Sweden,SWE,2003,28136000
Sweden,SWE,2004,28127000
Sweden,SWE,2005,28118000
Sweden,SWE,2006,28109000
Sweden,SWE,2007,28100000
Sweden,SWE,2008,28091000
Sweden,SWE,2009,28082000
Sweden,SWE,2010,28073000
Sweden,SWE,2011,28054400
Sweden,SWE,2012,28035800
Sweden,SWE,2013,28017200
Sweden,SWE,2014,27998600
Sweden,SWE,2015,27980000
Sweden,SWE,2016,27980000
Sweden,SWE,2017,27980000
Sweden,SWE,2018,27980000
Sweden,SWE,2019,27980000
Sweden,SWE,2020,27980000
Switzerland,CHE,1990,1153500
Switzerland,CHE,1991,1157768
Switzerland,CHE,1992,1162036
Switzerland,CHE,1993,1166303.9999999998
Switzerland,CHE,1994,1170572
Switzerland,CHE,1995,1174840
Switzerland,CHE,1996,1179108
Switzerland,CHE,1997,1183376
Switzerland,CHE,1998,1187644
Switzerland,CHE,1999,1191912
Switzerland,CHE,2000,1196180
Switzerland,CHE,2001,1200033.9999999998
Switzerland,CHE,2002,1203888
Switzerland,CHE,2003,1207742
Switzerland,CHE,2004,1211596
Switzerland,CHE,2005,1215450
Switzerland,CHE,2006,1219303.9999999998
Switzerland,CHE,2007,1223158.0000000002
Switzerland,CHE,2008,1227012
Switzerland,CHE,2009,1230866
Switzerland,CHE,2010,1234720
Switzerland,CHE,2011,1238158.0000000002
Switzerland,CHE,2012,1241596
Switzerland,CHE,2013,1245033.9999999998
Switzerland,CHE,2014,1248472
Switzerland,CHE,2015,1251910
Switzerland,CHE,2016,1255350
Switzerland,CHE,2017,1258790
Switzerland,CHE,2018,1262230
Switzerland,CHE,2019,1265670
Switzerland,CHE,2020,1269110
Syria,SYR,1990,372080
Syria,SYR,1991,378080
Syria,SYR,1992,384080
Syria,SYR,1993,390080
Syria,SYR,1994,396080
Syria,SYR,1995,402080
Syria,SYR,1996,408080
Syria,SYR,1997,414080
Syria,SYR,1998,420080
Syria,SYR,1999,426080
Syria,SYR,2000,432080
Syria,SYR,2001,438080
Syria,SYR,2002,444080
Syria,SYR,2003,450080
Syria,SYR,2004,456080
Syria,SYR,2005,462080
Syria,SYR,2006,468080
Syria,SYR,2007,474080
Syria,SYR,2008,480080
Syria,SYR,2009,486080
Syria,SYR,2010,492080
Syria,SYR,2011,498080
Syria,SYR,2012,504080
Syria,SYR,2013,510080
Syria,SYR,2014,516080.00000000006
Syria,SYR,2015,522080.00000000006
Syria,SYR,2016,522080.00000000006
Syria,SYR,2017,522080.00000000006
Syria,SYR,2018,522080.00000000006
Syria,SYR,2019,522080.00000000006
Syria,SYR,2020,522080.00000000006
Tajikistan,TJK,1992,408400
Tajikistan,TJK,1993,408600
Tajikistan,TJK,1994,408800
Tajikistan,TJK,1995,409000
Tajikistan,TJK,1996,409200
Tajikistan,TJK,1997,409400
Tajikistan,TJK,1998,409600
Tajikistan,TJK,1999,409800
Tajikistan,TJK,2000,410000
Tajikistan,TJK,2001,410000
Tajikistan,TJK,2002,410000
Tajikistan,TJK,2003,410000
Tajikistan,TJK,2004,410000
Tajikistan,TJK,2005,410000
Tajikistan,TJK,2006,410000
Tajikistan,TJK,2007,410000
Tajikistan,TJK,2008,410000
Tajikistan,TJK,2009,410000
Tajikistan,TJK,2010,410000
Tajikistan,TJK,2011,412360
Tajikistan,TJK,2012,414720
Tajikistan,TJK,2013,417080
Tajikistan,TJK,2014,419440
Tajikistan,TJK,2015,421800
Tajikistan,TJK,2016,422200
Tajikistan,TJK,2017,422600
Tajikistan,TJK,2018,423000
Tajikistan,TJK,2019,423400
Tajikistan,TJK,2020,423800
Tanzania,TZA,1990,57390010
Tanzania,TZA,1991,57018010
Tanzania,TZA,1992,56646010
Tanzania,TZA,1993,56274010
Tanzania,TZA,1994,55902010
Tanzania,TZA,1995,55530010
Tanzania,TZA,1996,55158010
Tanzania,TZA,1997,54786010
Tanzania,TZA,1998,54414010
Tanzania,TZA,1999,54042010
Tanzania,TZA,2000,53670010
Tanzania,TZA,2001,53298010
Tanzania,TZA,2002,52926010
Tanzania,TZA,2003,52554010
Tanzania,TZA,2004,52182010
Tanzania,TZA,2005,51810010
Tanzania,TZA,2006,51438010
Tanzania,TZA,2007,51066010
Tanzania,TZA,2008,50694010
Tanzania,TZA,2009,50322010
Tanzania,TZA,2010,49950010
Tanzania,TZA,2011,49578008
Tanzania,TZA,2012,49206005.99999999
Tanzania,TZA,2013,48834004
Tanzania,TZA,2014,48462002
Tanzania,TZA,2015,48090000
Tanzania,TZA,2016,47621000
Tanzania,TZA,2017,47152000
Tanzania,TZA,2018,46683000
Tanzania,TZA,2019,46214000
Tanzania,TZA,2020,45745000
Thailand,THA,1990,19361000
Thailand,THA,1991,19324700
Thailand,THA,1992,19288400
Thailand,THA,1993,19252100
Thailand,THA,1994,19215800
Thailand,THA,1995,19179500
Thailand,THA,1996,19143200
Thailand,THA,1997,19106900
Thailand,THA,1998,19070600
Thailand,THA,1999,19034300
Thailand,THA,2000,18998000
Thailand,THA,2001,19105500
Thailand,THA,2002,19213000
Thailand,THA,2003,19320500
Thailand,THA,2004,19428000
Thailand,THA,2005,19535500
Thailand,THA,2006,19643000
Thailand,THA,2007,19750500
Thailand,THA,2008,19858000
Thailand,THA,2009,19965500
Thailand,THA,2010,20073000
Thailand,THA,2011,20070600
Thailand,THA,2012,20068200
Thailand,THA,2013,20065800
Thailand,THA,2014,20063400
Thailand,THA,2015,20061000
Thailand,THA,2016,20023400
Thailand,THA,2017,19985800
Thailand,THA,2018,19948200
Thailand,THA,2019,19910600
Thailand,THA,2020,19873000
Togo,TGO,1990,1361660
Togo,TGO,1991,1352340.4000000001
Togo,TGO,1992,1343020.8
Togo,TGO,1993,1333701.2
Togo,TGO,1994,1324381.5999999999
Togo,TGO,1995,1315062.0000000002
Togo,TGO,1996,1305742.4000000001
Togo,TGO,1997,1296422.8
Togo,TGO,1998,1287103.2
Togo,TGO,1999,1277783.6
Togo,TGO,2000,1268464
Togo,TGO,2001,1265504.6
Togo,TGO,2002,1262545.2
Togo,TGO,2003,1259585.8
Togo,TGO,2004,1256626.4000000001
Togo,TGO,2005,1253667
Togo,TGO,2006,1250707.5999999999
Togo,TGO,2007,1247748.2
Togo,TGO,2008,1244788.8
Togo,TGO,2009,1241829.4000000001
Togo,TGO,2010,1238870
Togo,TGO,2011,1235910
Togo,TGO,2012,1232950
Togo,TGO,2013,1229990
Togo,TGO,2014,1227030
Togo,TGO,2015,1224070
Togo,TGO,2016,1221110
Togo,TGO,2017,1218150
Togo,TGO,2018,1215190
Togo,TGO,2019,1212230
Togo,TGO,2020,1209270
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tonga,TON,1990,8950
Tonga,TON,1991,8950
Tonga,TON,1992,8950
Tonga,TON,1993,8950
Tonga,TON,1994,8950
Tonga,TON,1995,8950
Tonga,TON,1996,8950
Tonga,TON,1997,8950
Tonga,TON,1998,8950
Tonga,TON,1999,8950
Tonga,TON,2000,8950
Tonga,TON,2001,8950
Tonga,TON,2002,8950
Tonga,TON,2003,8950
Tonga,TON,2004,8950
Tonga,TON,2005,8950
Tonga,TON,2006,8950
Tonga,TON,2007,8950
Tonga,TON,2008,8950
Tonga,TON,2009,8950
Tonga,TON,2010,8950
Tonga,TON,2011,8950
Tonga,TON,2012,8950
Tonga,TON,2013,8950
Tonga,TON,2014,8950
Tonga,TON,2015,8950
Tonga,TON,2016,8950
Tonga,TON,2017,8950
Tonga,TON,2018,8950
Tonga,TON,2019,8950
Tonga,TON,2020,8950
Trinidad and Tobago,TTO,1990,242060
Trinidad and Tobago,TTO,1991,241519
Trinidad and Tobago,TTO,1992,240977.99999999997
Trinidad and Tobago,TTO,1993,240437
Trinidad and Tobago,TTO,1994,239896
Trinidad and Tobago,TTO,1995,239355
Trinidad and Tobago,TTO,1996,238814.00000000003
Trinidad and Tobago,TTO,1997,238273
Trinidad and Tobago,TTO,1998,237732
Trinidad and Tobago,TTO,1999,237190.99999999997
Trinidad and Tobago,TTO,2000,236650
Trinidad and Tobago,TTO,2001,236226
Trinidad and Tobago,TTO,2002,235802.00000000003
Trinidad and Tobago,TTO,2003,235378
Trinidad and Tobago,TTO,2004,234954
Trinidad and Tobago,TTO,2005,234530
Trinidad and Tobago,TTO,2006,234106
Trinidad and Tobago,TTO,2007,233682.00000000003
